BFS;ISO2;Name;StreetNr;ZipCode
8100;CH;Switzerland;;
8201;AL;Albania;;
8202;AD;Andorra;x;
8204;BE;Belgium;;
8205;BG;Bulgaria;;
8206;DK;Denmark;;
8207;DE;Germany;;
8210;FO;Faeroe Islands;;
8211;FI;Finland;;
8212;FR;France;x;
8213;GI;Gibraltar;x;
8214;GR;Greece;x;
8215;GB;United Kingdom;x;x
8216;IE;Ireland;x;x
8217;IS;Iceland;;
8218;IT;Italy;;
8222;LI;Liechtenstein;;
8223;LU;Luxembourg;x;
8224;MT;Malta;x;x
8225;IM;Isle of Man;;
8226;MC;Monaco;x;
8227;NL;Netherlands;;
8228;NO;Norway;;
8229;AT;Austria;;
8230;PL;Poland;;
8231;PT;Portugal;;
8232;RO;Romania;;
8233;SM;San Marino;;
8234;SE;Sweden;;
8236;ES;Spain;;
8239;TR;Turkey;;
8240;HU;Hungary;;
8241;VA;Vatican City;;
8242;CY;Cyprus;;
8243;SK;Slovakia;;
8244;CZ;Czech Republic;;
8248;RS;Serbia;;
8250;HR;Croatia;;
8251;SI;Slovenia;;
8252;BA;Bosnia and Herzegovina;;
8254;ME;Montenegro;;
8255;MK;North Macedonia;;
8256;XK;Kosovo;;
8256;XZ;Kosovo;;
8260;EE;Estonia;;
8261;LV;Latvia;;
8262;LT;Lithuania;;
8263;MD;Moldova;;
8264;RU;Russia;;
8265;UA;Ukraine;;
8266;BY;Belarus;;
8271;JE;Jersey;;
8272;GG;Guernsey;;
8273;SJ;Svalbard and Jan Mayen;;
8274;AX;Aland Islands;;
8301;GQ;Equatorial Guinea;;
8302;ET;Ethiopia;;
8303;DJ;Djibouti;;
8304;DZ;Algeria;x;
8305;AO;Angola;;
8307;BW;Botswana;;
8308;BI;Burundi;;
8309;BJ;Benin;;
8310;CI;Côte d'Ivoire;;
8311;GA;Gabon;;
8312;GM;Gambia;x;
8313;GH;Ghana;;
8314;GW;Guinea-Bissau;;
8315;GN;Guinea;;
8317;CM;Cameroon;;
8318;ES;Canary Islands;;
8319;CV;Cape Verde;;
8320;KE;Kenya;;
